id,created,dst,offset,abbr,timezone_id,md5
581,1738103020,"0",-18000,est,America/Cayman,790d7ec9f6da47ca5026ff798a1fc2c6
582,1738103020,"0",-18000,est,America/Chicago,877be112af68aab16f20a3bbfb42614d
583,1738103020,"0",-18000,est,America/Coral_Harbour,581b0012b3e11ac3f40a3f253470b5f6
584,1738103020,"0",-18000,est,America/Detroit,4e91f39e3e23c4ea3b24406d8a859f6f
585,1738103020,"0",-18000,est,America/Fort_Wayne,2ac07150898be56a6ba3402822161c19
586,1738103020,"0",-18000,est,America/Grand_Turk,d8f7af6a9ff5b876700b875f9da1961b
587,1738103020,"0",-18000,est,America/Indiana/Indianapolis,c0e29f962508fa3d1a834384e0247e1f
588,1738103020,"0",-18000,est,America/Indiana/Knox,44456bc14f9f6f847e4e26966f9dc0d8
589,1738103020,"0",-18000,est,America/Indiana/Marengo,f8481973c2a2c35b4bc1dbce8e405ee5
590,1738103020,"0",-18000,est,America/Indiana/Petersburg,44616a068766b7b448985365baaabc7e
591,1738103020,"0",-18000,est,America/Indiana/Tell_City,98f64151181dc58b7b2856bb7f9411c5
592,1738103020,"0",-18000,est,America/Indiana/Vevay,3c65e9d0c1abe927f4192aff08a3a9c4
593,1738103020,"0",-18000,est,America/Indiana/Vincennes,6f06eb2af116b2ef4fe5b5355bb96e2c
594,1738103020,"0",-18000,est,America/Indiana/Winamac,435fa43aec38c52d91249e913e3a288f
595,1738103020,"0",-18000,est,America/Indianapolis,1730eda335cc1db4e3d49ed42830ca36
596,1738103020,"0",-18000,est,America/Iqaluit,5e0b0664f2d8f35f36d4831a1012f1b3
597,1738103020,"0",-18000,est,America/Jamaica,54e9265a4ef51af3dc7adebd003b53ef
598,1738103020,"0",-18000,est,America/Kentucky/Louisville,93aab06c31594d20c05baa9e89d3d4b5
599,1738103020,"0",-18000,est,America/Kentucky/Monticello,c32d74482fef15064e915cbf5b2b3d37
600,1738103020,"0",-18000,est,America/Knox_IN,dbff56711176a60e687cbbaae27c7af6
601,1738103020,"0",-18000,est,America/Louisville,41e0a74d63c9f910219971a45c571f91
602,1738103020,"0",-18000,est,America/Managua,5087116d7499c015e007476bc94372c0
603,1738103020,"0",-18000,est,America/Menominee,a7bd4803ff41e2cd1ac9dbb247614a94
604,1738103020,"0",-18000,est,America/Merida,93030d0a2fcf485813c68e60c41382db
605,1738103020,"0",-18000,est,America/Moncton,73d5d55b60469b1a440083b19ac8ee44
606,1738103020,"0",-18000,est,America/Montreal,aa25a578de5cf972274ac1d02a9e7739
607,1738103020,"0",-18000,est,America/Nassau,e0076e620b98d7b7cfd352f34061ba3d
608,1738103020,"0",-18000,est,America/Nipigon,1f7ccb7f304377d9f059e8118503dbd5
609,1738103020,"0",-18000,est,America/Panama,8badc1de0ae8e634f16744807d34c836
610,1738103020,"0",-18000,est,America/Pangnirtung,"0eefbfc95d3310fa3919a328ad7fa9d9"
611,1738103020,"0",-18000,est,America/Port-au-Prince,a63b0539c815021158a266482d86ca8b
612,1738103020,"0",-18000,est,America/Rankin_Inlet,66b4460f65e89dd41df6bbfeb76a4a1a
613,1738103020,"0",-18000,est,America/Resolute,b7def759f76a4541d014aa04ba82189e
614,1738103020,"0",-18000,est,America/Santo_Domingo,b3d890b32452e463906403bf6956beeb
615,1738103020,"0",-18000,est,America/Thunder_Bay,3a481087f9dc66923a41e9a5dac80e48
616,1738103020,"0",-18000,est,America/Toronto,9095ffd81de3f61b9d3b003c6fc3cba2
617,1738103020,"0",-18000,est,Canada/Eastern,"0da96df0915cc63cdfd4ad13a7de6542"
618,1738103020,1,-14400,ewt,America/New_York,4007d5671561dd3938939752c0f28ad9
619,1738103020,1,-14400,ewt,America/Detroit,5b731767b1226569c854fd684c16e530
620,1738103020,1,-14400,ewt,America/Iqaluit,49d04ee0f3b6c2bbe153e6215a75f536
621,1738103020,1,-14400,ewt,America/Montreal,e725214890204a0259bf99b0928f0447
622,1738103020,1,-14400,ewt,America/Nipigon,718dc0f2f7eca961913b1a67bc9dcaec
623,1738103020,1,-14400,ewt,America/Thunder_Bay,a8f6ba424b8ea54fa14c290d58134536
624,1738103020,1,-14400,ewt,America/Toronto,eb5e952eacb2b0f04081108e58c906a6
625,1738103020,1,-14400,ewt,Canada/Eastern,969fa361e77933329290b8be10065e2b
626,1738103020,"0",-14660,ffmt,America/Martinique,ad663c90d406890547dfe62af5d80de1
627,1738103020,"0",-4056,fmt,Atlantic/Madeira,cf4815a13795b3c00c27bd29e163f78d
628,1738103020,1,39600,gdt,Pacific/Guam,ea414ae0547c161e28c61c7180a45d2e
629,1738103020,1,39600,gdt,Pacific/Saipan,1eef12b28162de1ca970bd60b9253395
630,1738103020,"0","0",gmt,Africa/Abidjan,8676ab16b8e374eb111a6295b0b9f8f7
631,1738103020,"0","0",gmt,Africa/Accra,2f75aaefb309e45cfa2b8216f61354ad
632,1738103020,"0","0",gmt,Africa/Bamako,6b9f27de4b998c215de8074c2e4244ce
633,1738103020,"0","0",gmt,Africa/Banjul,d800047ef63b4552447a9f08cc5651a5
634,1738103020,"0","0",gmt,Africa/Bissau,666bf1db4f6b1b5fe82da4224f495eff
635,1738103020,"0","0",gmt,Africa/Conakry,56884f9b78ff05bb71c2c23a0eef6470
636,1738103020,"0","0",gmt,Africa/Dakar,ff933909b2535e74907efbb17d99be1d
637,1738103020,"0","0",gmt,Africa/Freetown,e3bf67c9f66641731d289f63ebe52628
638,1738103020,"0","0",gmt,Africa/Lome,7f00907f0192c248b1bae3eff7a167c5
639,1738103020,"0","0",gmt,Africa/Monrovia,fa1fff6a2344b076794a69c3fc98d786
640,1738103020,"0","0",gmt,Africa/Nouakchott,20cf5af9f95902700f292ada4f4c3542
641,1738103020,"0","0",gmt,Africa/Ouagadougou,c8fd3b56c9014b789d9f1830a1252355
642,1738103020,"0","0",gmt,Africa/Sao_Tome,e34046b53dc3e27282f9bcaab9e16dfc
643,1738103020,"0","0",gmt,Africa/Timbuktu,3b15db35d2b4efe981d25714e55a0e6f
644,1738103020,"0","0",gmt,America/Danmarkshavn,7acd80475e3a8d53a3021d8b59b2eeb0
645,1738103020,"0","0",gmt,Atlantic/Reykjavik,2aca6dddc6186f653db0af3caa478926
646,1738103020,"0","0",gmt,Atlantic/St_Helena,5aebba6783ed2bc8e6656e08d5cc9b20
647,1738103020,"0","0",gmt,Etc/GMT,30bc17b8c39a982cf20ea4546bf50697
648,1738103020,"0","0",gmt,Etc/Greenwich,830ef4a40516cd066ceaeb93b15281b2
649,1738103020,"0","0",gmt,Europe/Belfast,d4323a340958272ac298a432b8a2dd73
650,1738103020,"0","0",gmt,Europe/Dublin,c9887a668a46ec6020f31a56c422be7a
651,1738103020,"0","0",gmt,Europe/Gibraltar,de105b4b663cc798921495fd2d94ec9c
652,1738103020,"0","0",gmt,Europe/Guernsey,9e38e1132f39a4d39faf259f77e49c7d
653,1738103020,"0","0",gmt,Europe/Isle_of_Man,7cbbd9af7c11ceb9be4eea0fbc4ed0ed
654,1738103020,"0","0",gmt,Europe/Jersey,1bf223d76e2f22aba8dd499738d9d752
655,1738103020,"0","0",gmt,Europe/London,7dd8968911cf6b03bb00064e56d8c301
656,1738103020,"0","0",gmt,GB,d8b79d56f1af88f54f854b08839c0543
657,1738103020,1,"0",gmt,Europe/Bratislava,dd2bb9e29bf06cc6e7ab2f186c6b3c6a
658,1738103020,1,"0",gmt,Europe/Prague,ef1f77bf7a6910cc70451bad2b1ee331
659,1738103020,"0",36000,gst,Pacific/Guam,7bccbce71877884a82f89450c957c070
660,1738103020,"0",36000,gst,Pacific/Saipan,742e22af1a3265498cae0b30c8bb6550
661,1738103020,1,-34200,hdt,Pacific/Honolulu,443559bff69b7950da9b677d3db154b2
662,1738103020,1,-32400,hdt,America/Adak,e3dd61a2f911f824291df3161a13d063
663,1738103020,1,-32400,hdt,America/Atka,ff7b5c7df572fa664fbf12e074db8aa6
664,1738103020,1,-34200,hdt,Pacific/Johnston,a6d31a84d25511bb54fea6cf3f3ec0d1
665,1738103020,1,32400,hkst,Asia/Hong_Kong,7dab59f7001c295a00f52371863728e7
666,1738103020,"0",28800,hkt,Asia/Hong_Kong,fe718eecf4f16c1f73f843420b830f5c
667,1738103020,"0",-19776,hmt,America/Havana,109b3be14ef7a49431d45f6426b14402
668,1738103020,"0",-6872,hmt,Atlantic/Azores,b91fb61a2990347e826789741385cbed
669,1738103020,"0",21200,hmt,Asia/Dacca,88e0a8a8647caf20129d7a45efec701d
670,1738103020,"0",21200,hmt,Asia/Dhaka,fbf99b48d2bd37dde223d23a0b914aeb
671,1738103020,"0",5989,hmt,Europe/Helsinki,b0bd4c97d4785773f13328d5f48b9e4e
672,1738103020,"0",5989,hmt,Europe/Mariehamn,15fa3949e457d9b805f22d5ac238490a
673,1738103020,1,-34200,hpt,Pacific/Honolulu,efb429bb2f0a1fa55d1480c8c0ba636d
674,1738103020,1,-34200,hpt,Pacific/Johnston,b2741d7576e44966241e07aa5fa5f91e
675,1738103020,"0",-36000,hst,Pacific/Honolulu,bc50a2e2118d72532b5bd3e1acc9d447
676,1738103020,"0",-36000,hst,America/Adak,89d51001aab910539c8d79cc2779cec4
677,1738103020,"0",-36000,hst,America/Atka,699b28566fcd0816d4a2fa54144d38e7
678,1738103020,"0",-36000,hst,Pacific/Johnston,483d69013068b4c6c7e5fb5d2fcbd321
679,1738103020,1,-34200,hwt,Pacific/Honolulu,41678e6490a18596dee962609f2e56b9
680,1738103020,1,-34200,hwt,Pacific/Johnston,baa2b9d1abbfee9c41add68a61e33fe1
681,1738103020,1,14400,iddt,Asia/Jerusalem,2b0c03ba4e51d1d9c4ca15cd6bb107bf
682,1738103020,1,14400,iddt,Asia/Tel_Aviv,72ec6d803287b756a394ca8d969cc264
683,1738103020,1,10800,idt,Asia/Jerusalem,184f1592f300b9e320e3e6c48bfd51ac
684,1738103020,1,10800,idt,Asia/Gaza,7e896adcf62f696d7f478e7322f9b585
685,1738103020,1,10800,idt,Asia/Hebron,cec8e9a39da771ce2157677a4cc6a1e9
686,1738103020,1,10800,idt,Asia/Tel_Aviv,bc67761c9a2e63ac3142f67316d1814c
687,1738103020,"0",25025,imt,Asia/Irkutsk,9992c674a87172526b2d302b2f754549
688,1738103020,"0",7016,imt,Asia/Istanbul,1c5b2e3efdb0da887ce7019e759083b6
689,1738103020,"0",7016,imt,Europe/Istanbul,430a764d758cb4deaa9ffaba2e1ec585
690,1738103020,"0",7200,ist,Asia/Jerusalem,"02da02abb369be90b602fa4775cf3c31"
691,1738103020,"0",19800,ist,Asia/Calcutta,e086e2fa9216ed05f5840149b8163e4f
692,1738103020,"0",19800,ist,Asia/Kolkata,f61d2aa5e7ad9443a49dc5bba0032739
693,1738103020,1,2079,ist,Europe/Dublin,55b2ff51bbb27c11b32332415784cea6
694,1738103020,"0",7200,ist,Asia/Gaza,ab9cbbb6250cbefd5841f2177f1ba1b2
695,1738103020,"0",7200,ist,Asia/Hebron,"031f9d32026c3822db88b6ab9d5181b5"
696,1738103020,"0",7200,ist,Asia/Tel_Aviv,3decf70413540ade369bbb942cb97576
697,1738103020,1,36000,jdt,Asia/Tokyo,1876a406e8b54eae32ad7a145f3ee843
698,1738103020,"0",8440,jmt,Asia/Jerusalem,aaacbe2d1ccd480f96db8cb3715ea516
699,1738103020,"0",8440,jmt,Asia/Tel_Aviv,b5c024979d59e61bc7f256cdf65cc7a0
700,1738103020,"0",32400,jst,Asia/Tokyo,10a50ff641a4e71fcb7dcd25a9d476ec
701,1738103020,"0",32400,jst,Asia/Hong_Kong,d49baa938bcf5166d95b776333550a6b
702,1738103020,"0",32400,jst,Asia/Manila,856eb0a8d86ec64d04963d6f6117d6e3
703,1738103020,"0",32400,jst,Asia/Pyongyang,40b5f2d0755ce62d8c74425c63922506
704,1738103020,"0",32400,jst,Asia/Seoul,ba0f0f70b830e986d08523a724373ace
705,1738103020,"0",32400,jst,Asia/Taipei,2784f668a9ed004942269f4162b6da5e
706,1738103020,"0",32400,jst,ROC,d984bfc762e097c77dde62e9347ddf78
707,1738103020,"0",32400,jst,ROK,c56e7300189c857ab7d9d060b6d67550
708,1738103020,1,36000,kdt,Asia/Seoul,2bd49fa48e64a0df7e712c9f7071dc3b
709,1738103020,1,34200,kdt,ROK,e7f65f22466a4ed91e356ddff6d040f1
710,1738103020,"0",5736,kmt,Europe/Vilnius,3df113c5074936bfeda91519072e6da6
711,1738103020,"0",-18430,kmt,America/Grand_Turk,5da495ffacca302f359e2c4a07838d59
712,1738103020,"0",-18430,kmt,America/Jamaica,82374a1360be1eff11d87a0aa0c13005
713,1738103020,"0",7324,kmt,Europe/Kiev,a0146d80a0fd96a1d5e6bdea548a8486
714,1738103020,"0",30600,kst,Asia/Seoul,984583da618744539f428f832d6a0deb
715,1738103020,"0",32400,kst,Asia/Pyongyang,c7f3c7b189773530b49af2d8d671de82
716,1738103020,"0",30600,kst,ROK,79a4b04bbd143ce48e7b1033821ee32f
717,1738103020,1,9394,lst,Europe/Riga,d4045b03499024bc106355a8d01c6221
718,1738103020,1,-18000,mddt,America/Cambridge_Bay,34a3569d98987a074ff02c78c445a234
719,1738103020,1,-18000,mddt,America/Yellowknife,744af016742fa1d926445752669203ac
720,1738103020,1,16279,mdst,Europe/Moscow,5263fa9aea4fec35fba503e381cf1fc3
721,1738103020,1,-21600,mdt,America/Denver,f4bd2af0c240a3587ce7c968dc8552c6
722,1738103020,1,-21600,mdt,America/Bahia_Banderas,367a43f1bfa765db7c0824dfbd60ad80
723,1738103020,1,-21600,mdt,America/Boise,efc1c7b80314098f572b295231e51115
724,1738103020,1,-21600,mdt,America/Cambridge_Bay,b4a38e19e4a8bef69c31a0aeffc4e547
725,1738103020,1,-21600,mdt,America/Chihuahua,80b7ee957604ade33a0943b5ee38bcc8
726,1738103020,1,-21600,mdt,America/Edmonton,f19542a6fc5f32ddafb99f90c441d995
727,1738103020,1,-21600,mdt,America/Hermosillo,"0d4aef4c870f5475ba66b5a53579c384"
728,1738103020,1,-21600,mdt,America/Inuvik,cfea39f18426557142fedd901989bc24
729,1738103020,1,-21600,mdt,America/Mazatlan,d3dea05e18ff61da8b7a8951c2a66892
730,1738103020,1,-21600,mdt,America/North_Dakota/Beulah,54ed9c845ba9a7dbee7f933fb0fac6ef
731,1738103020,1,-21600,mdt,America/North_Dakota/Center,cc4a042962419dc06c25ee42264b3588
732,1738103020,1,-21600,mdt,America/North_Dakota/New_Salem,8a531bff067f3a49157d210fbd0511ba
733,1738103020,1,-21600,mdt,America/Ojinaga,e129e3d08d113250676e6e7b2ef75606
734,1738103020,1,-21600,mdt,America/Phoenix,238976f5cc8f4ea9d3d565dee70ec959
735,1738103020,1,-21600,mdt,America/Regina,cb90120288bc8f86e747a282ca773d95
736,1738103020,1,-21600,mdt,America/Shiprock,673ea2910c60f4f42d674e717eb9e519
737,1738103020,1,-21600,mdt,America/Swift_Current,1a506964455aad8096f2521001a9b3dc
738,1738103020,1,-21600,mdt,America/Yellowknife,b9f4a4080d77c2a1eb031dad27df4a31
739,1738103020,1,-21600,mdt,Canada/Mountain,e49426bf755d94ec141c8e7575437d2c
740,1738103020,1,-21600,mdt,Canada/Saskatchewan,b9bb9e352596db3d527e2398665191bb
741,1738103020,1,-21600,mdt,Mexico/BajaSur,d38c266347ef7c2f5bae40b4c5d67945
742,1738103020,1,7200,mest,MET,ea5bed9248abea74f647fb6fa48a2dc3
743,1738103020,"0",3600,met,MET,8e30b9c02aeb8ac4b182a4f118d76b5a
744,1738103020,"0",9017,mmt,Europe/Moscow,beff6055073311427493a538c1883e42
745,1738103020,"0",-13491,mmt,America/Montevideo,31b02cfed7f490ad206f4df659367005
746,1738103020,"0",-20712,mmt,America/Managua,7b3ce3ea6b26269662b6b0fdd300d59d
747,1738103020,"0",-2588,mmt,Africa/Monrovia,db251b6d222cac488673230874ce8d5c
748,1738103020,"0",17640,mmt,Indian/Maldives,1d7883058dc7719f02d7100614832390
749,1738103020,"0",19172,mmt,Asia/Colombo,7cf43b7cb95c553a9be17326e08b8cca
750,1738103020,"0",19270,mmt,Asia/Calcutta,ce84b3e017667cca7a7895805b7853eb
751,1738103020,"0",19270,mmt,Asia/Kolkata,6599fae5d031362b221c0f8fb5d7abeb
752,1738103020,"0",28656,mmt,Asia/Makassar,967a7642972b6a9b8eea09795ea8671c
753,1738103020,"0",28656,mmt,Asia/Ujung_Pandang,"01cd20df72eed34fe5cc4a7315fa2b52"
754,1738103020,"0",6600,mmt,Europe/Minsk,d1c619f85d06a148818bc8c6cfd070f2
755,1738103020,1,-21600,mpt,America/Denver,b26046c324b8a5e635ef5ca9de466364
756,1738103020,1,-21600,mpt,America/Boise,6ea03efb3d4901315212ed45e2a80018
757,1738103020,1,-21600,mpt,America/Cambridge_Bay,d33d28f294563a71cc7afeba509d97b2
758,1738103020,1,-21600,mpt,America/Edmonton,16305f01f07334cb6ec50ee402d018fb
759,1738103020,1,-21600,mpt,America/North_Dakota/Beulah,7a045886b2a6e7175ecd7a95fa8ded40
760,1738103020,1,-21600,mpt,America/North_Dakota/Center,36e241c468d1c75152959a47ec05f819
761,1738103020,1,-21600,mpt,America/North_Dakota/New_Salem,184d52380c294e5d15940d926fd8d6bc
762,1738103020,1,-21600,mpt,America/Regina,f660887ca5538ea4810a4566e473e94a
763,1738103020,1,-21600,mpt,America/Shiprock,7687070e367feb6d6ab81b3c7437e5f4
764,1738103020,1,-21600,mpt,America/Swift_Current,da67bcaf5971d45a03bdfe6bb143c098
765,1738103020,1,-21600,mpt,America/Yellowknife,b95767762f8474aaebabe62e15faed17
766,1738103020,1,-21600,mpt,Canada/Mountain,b0ab176132931b5983af74e56eea576a
767,1738103020,1,-21600,mpt,Canada/Saskatchewan,4450abb7b56c769fed72c26f53de9996
768,1738103020,1,14400,msd,Europe/Moscow,184931d3e643e3eaf0fcbf06d1e8ef5e
769,1738103020,1,14400,msd,Europe/Chisinau,195415b2c6b1a676873a786d028d0a43
770,1738103020,1,14400,msd,Europe/Kaliningrad,c40838bc06d0991b1086110df3c1fb58
771,1738103020,1,14400,msd,Europe/Kiev,5222ff5f63216a0669c81f9b9cda3c9c
772,1738103020,1,14400,msd,Europe/Minsk,a4c05f60af7e64d1d3d88f03c4cf77c2
773,1738103020,1,14400,msd,Europe/Riga,86989b666279b80d15f662df8f87394e
774,1738103020,1,14400,msd,Europe/Simferopol,53a9e2611de6ac7829417f5467083d9a
775,1738103020,1,14400,msd,Europe/Tallinn,79d651ef81d82d758e5b072fc3beaef5
776,1738103020,1,14400,msd,Europe/Tiraspol,df8e941a21522027dab5dd11c86df0d5
777,1738103020,1,14400,msd,Europe/Uzhgorod,1df5a647e08570b965cea75389d6e44d
778,1738103020,1,14400,msd,Europe/Vilnius,22ae26642ac0a8a10d1dff06e215c2bb
779,1738103020,1,14400,msd,Europe/Zaporozhye,730f6f691739aa4b5d900d52b1ee1b87
780,1738103020,"0",10800,msk,Europe/Moscow,f5b1081fb217485ba91102a5b636264e
781,1738103020,"0",10800,msk,Europe/Chisinau,4ed019b8f87495657e5a8953a18734ae
782,1738103020,"0",10800,msk,Europe/Kaliningrad,5701b86c0df4d694b125f5105b7b29ba
783,1738103020,"0",10800,msk,Europe/Kiev,b46851b0039d2df10cabe1be5543b9c1
784,1738103020,"0",10800,msk,Europe/Minsk,"009174df0b8b1dce1e2922ae868ed600"
785,1738103020,"0",10800,msk,Europe/Riga,66d90b554c890897357a56d1323f6f35
786,1738103020,"0",10800,msk,Europe/Simferopol,"0bf2e65ed6d66a0fdd8031ef12f42f8d"
787,1738103020,"0",10800,msk,Europe/Tallinn,7b46793c94d9f9b79d11c12e6bf2efb5
788,1738103020,"0",10800,msk,Europe/Tiraspol,73ee3515dbe8382b064e57028c384938
789,1738103020,"0",10800,msk,Europe/Uzhgorod,e24acfda9da88689c8cfc6a34be0d3da
790,1738103020,"0",10800,msk,Europe/Vilnius,46c8066063252c7b3729e40f887c84b2
791,1738103020,"0",10800,msk,Europe/Zaporozhye,c4970f9e54190ffd4b4830de8a07e3e7
792,1738103020,"0",-25200,mst,America/Denver,7ec793a4b228edf61a7fd8b6e6e6f686
793,1738103020,"0",-25200,mst,America/Bahia_Banderas,44ae403a29bf3c7a64790829fc73cffa
794,1738103020,"0",-25200,mst,America/Boise,34f08b1e130cea5985318960b1e47763
795,1738103020,"0",-25200,mst,America/Cambridge_Bay,67632e6a4ce2a4d5efc60a890ed38b5e
796,1738103020,"0",-25200,mst,America/Chihuahua,90df8dbff52657d39f39dd2007ad75ec
797,1738103020,"0",-25200,mst,America/Creston,d17e2ad4f3c91ef6bd0a22d6448074cd
798,1738103020,"0",-25200,mst,America/Dawson_Creek,159405142365ce9a9745e032eea3418c
799,1738103020,"0",-25200,mst,America/Edmonton,d23faeb94d50637edea6ec29fdd7607e
800,1738103020,"0",-25200,mst,America/Ensenada,2ac513ca8b55129df0c4f4d5697254fa
801,1738103020,"0",-25200,mst,America/Fort_Nelson,c1529a446f292d9e38c1e7e4efd4328f
802,1738103020,"0",-25200,mst,America/Hermosillo,ac594e1c0b754ea233bf9e394c6dc8e1
803,1738103020,"0",-25200,mst,America/Inuvik,a26094d12675947eb68edd6285299f29
804,1738103020,"0",-25200,mst,America/Mazatlan,7989789a0ac69d6ecc9fee66a1559029
805,1738103020,"0",-25200,mst,America/Mexico_City,8bb1bb394ba4cfe20216cc67e2e94297
806,1738103020,"0",-25200,mst,America/North_Dakota/Beulah,d90a7618da5fa981a77d185a47d338ac
807,1738103020,"0",-25200,mst,America/North_Dakota/Center,166ebea9d2b243abba510791b136edb1
808,1738103020,"0",-25200,mst,America/North_Dakota/New_Salem,6c2056c35605d8a241d8cc6c09e5f1af
809,1738103020,"0",-25200,mst,America/Ojinaga,935776b19861ab79df39b4033ebc30ad
810,1738103020,"0",-25200,mst,America/Phoenix,53d574b7b22848c5aeeef63ba271531d
811,1738103020,"0",-25200,mst,America/Regina,d60fe835a633b40bdd488c060269892a
812,1738103020,"0",-25200,mst,America/Santa_Isabel,254ad0df975e174c5cb231e570573898
813,1738103020,"0",-25200,mst,America/Shiprock,be1d029a781c5eef4c782462525dafd9
814,1738103020,"0",-25200,mst,America/Swift_Current,de845ca6bae5f7777c7742f8b70554dc
815,1738103020,"0",-25200,mst,America/Tijuana,ea67b9550cb2b4f0e1dc520898799a0d
816,1738103020,"0",-25200,mst,America/Yellowknife,2484a8bc82d01167d5153cb70f77a503
817,1738103020,"0",-25200,mst,Canada/Mountain,eb1ef29d2faa29ddace22c7784dcc709
818,1738103020,"0",-25200,mst,Canada/Saskatchewan,933ba98d9470fe40ca3c8936bc6b04e9
819,1738103020,"0",-25200,mst,Mexico/BajaNorte,a25e2b06082f3633bf103403a84706d8
820,1738103020,"0",-25200,mst,Mexico/BajaSur,36afe5385c0278359cbe0ab40db0f8e3
821,1738103020,"0",-25200,mst,Mexico/General,e9a058f11c3e0f42843918f4c0849f27
822,1738103020,1,12679,mst,Europe/Moscow,cc822b26ca78c19139835dfba8a69639
823,1738103020,1,-21600,mwt,America/Denver,883586d3c8f44c8ed0ff5c08c93bf353
824,1738103020,1,-21600,mwt,America/Boise,ec5cff0439766d03f474555b371e23a0
825,1738103020,1,-21600,mwt,America/Cambridge_Bay,de60b110aeeecef9257a261378a199e9
826,1738103020,1,-21600,mwt,America/Edmonton,978b3d2a5ead6b475d007a189d256bc2
827,1738103020,1,-21600,mwt,America/North_Dakota/Beulah,b283e5d19df5241f2af81831b3725398
828,1738103020,1,-21600,mwt,America/North_Dakota/Center,5cea0260a3317f2354d80cec5315f7c4
829,1738103020,1,-21600,mwt,America/North_Dakota/New_Salem,1f088821c838881605694158ecab0b08
830,1738103020,1,-21600,mwt,America/Phoenix,b64cf58491b201dd00e0d8c96599cccc
831,1738103020,1,-21600,mwt,America/Regina,895e9f4f063369c4a7f5844e15bc579e
832,1738103020,1,-21600,mwt,America/Shiprock,b3a584a581a0aa66621861d61198d738
833,1738103020,1,-21600,mwt,America/Swift_Current,c28e016fc847666d2cc3915360f7fd49
834,1738103020,1,-21600,mwt,America/Yellowknife,3b8d49b239afc4bcad184f48cccec2e4
835,1738103020,1,-21600,mwt,Canada/Mountain,663a6db16317f21c1c9d25f3834ac80f
836,1738103020,1,-21600,mwt,Canada/Saskatchewan,1f8396a1dc570aa284599234161f050b
837,1738103020,1,-5400,nddt,America/St_Johns,557818db060a5e58755039a03de3ccc2
838,1738103020,1,-5400,nddt,Canada/Newfoundland,1f16647768863142816f90d1fdafb972
839,1738103020,1,-9052,ndt,America/St_Johns,e838a2f890f8d1403cfe727e744823ed
840,1738103020,1,-9000,ndt,America/Goose_Bay,cee419a66ce2816976e2e57bea241b7e
841,1738103020,1,-9000,ndt,Canada/Newfoundland,9c3ddafe9b04cc7db752d75a954cef83
842,1738103020,1,-9000,npt,America/St_Johns,5d23e142a5e00498f248e8bda1b8c85f
843,1738103020,1,-36000,npt,America/Adak,e87d125bd9db47cbc8022a41edfefa9f
844,1738103020,1,-36000,npt,America/Atka,8f49ef345da4d472559149e578bc4afd
845,1738103020,1,-36000,npt,America/Nome,3b38342eb3448eb78bfe7f8e4e890b8d
846,1738103020,1,-9000,npt,America/Goose_Bay,e65658ced60152329ba929d12f3ed297
847,1738103020,1,-9000,npt,Canada/Newfoundland,687ab3a23d3fc6b6840a84d3c0cf9ea9
848,1738103020,"0",-12600,nst,America/St_Johns,ee48893d8fedf3bba634def3f59f3775
849,1738103020,1,4772,nst,Europe/Amsterdam,12de82f414ce604440dbec8a5fb2219b
850,1738103020,"0",-12600,nst,America/Goose_Bay,"074c994c21147453c001615b6a0435e9"
851,1738103020,"0",-12600,nst,Canada/Newfoundland,9bf9a49322216ece0e1ebe4991c12d4a
852,1738103020,"0",-39600,nst,America/Adak,5a242cc872856cbfd6f18197caa6168e
853,1738103020,"0",-39600,nst,America/Atka,c93b239f626655fdb3223af27b3ed3ca
854,1738103020,"0",-39600,nst,America/Nome,9b737663f48130b05b6f0638d284d9f7
855,1738103020,1,-9000,nwt,America/St_Johns,9503f8c633de73167d4235382a8b0fda
856,1738103020,1,-36000,nwt,America/Adak,58994d2591b7967afb71c414eb3f2db7
857,1738103020,1,-36000,nwt,America/Atka,33e08ffb5ba604f02e4034e58904fc23
858,1738103020,1,-36000,nwt,America/Nome,e84f56ecc94a4f6b77c68235352cce43
859,1738103020,1,-9000,nwt,America/Goose_Bay,be571d0d9af8cf25fc6f2cd11bfbbebf
860,1738103020,1,-9000,nwt,Canada/Newfoundland,ae8d53bc67045697191ecc9df078782f
861,1738103020,1,46800,nzdt,Pacific/Auckland,14598e780a1fc3fcd74dcb127944f37a
862,1738103020,1,46800,nzdt,Antarctica/McMurdo,590a596d7a88675dec1a0d4adb0b049a
863,1738103020,1,46800,nzdt,Antarctica/South_Pole,16d9e8dc8d4fb8d3aad4a7c80e99a543
864,1738103020,1,46800,nzdt,NZ,dd6644ff33eef43b0f61d2b76144bf25
865,1738103020,"0",41400,nzmt,Pacific/Auckland,37bcf03850afd92f808b37535707eb02
866,1738103020,"0",41400,nzmt,Antarctica/McMurdo,1d95b9b8691c2ab1e48d47f055023922
867,1738103020,"0",41400,nzmt,Antarctica/South_Pole,f4b10a9cd003f6eff712848fd3c4620c
868,1738103020,"0",41400,nzmt,NZ,d1921a29f16686bee317b13c325e4bce
869,1738103020,"0",43200,nzst,Pacific/Auckland,6f73c03e4858802421eb7285445436ab
870,1738103020,"0",43200,nzst,Antarctica/McMurdo,68330bb04d991521902de62624583c13
871,1738103020,"0",43200,nzst,Antarctica/South_Pole,"014cc5be57fd628a18661083b741721e"
872,1738103020,"0",43200,nzst,NZ,9b01a162455e92e6c2bf412430d18b01
